City,Population Growth Rate,Number of Burgalaries reported,Crime Rate,Property Crime Rate,Housing Construction,HouseholdsPerZipCode,AverageHouseValue
Woodridge ,-0.0017,9,410,186.5,-0.001,6121,262700
Woodstock ,-0.0066,11,393,179.5,0.0005,5863,234100
Worth ,-0.0076,3,141,65.5,-0.0146,2218,189200
Yorkville ,-0.0152,1,175,83,0.0043,3914,265500
Zion ,0.0037,56,987,408.5,0.0048,5223,176600
Alexandria ,0.0054,0,110,54.5,-0.0008,2129,95700
Angola ,-0.0249,1,371,183.5,-0.0218,3431,126900
Auburn ,-0.0098,2,278,135,-0.0029,3660,125000
Aurora ,0.0384,2,134,63.5,0.0303,2005,143400
Avon ,0.014,24,670,308.5,0.0169,5710,176000
Bargersville ,0.0598,2,137,67,0.0531,1092,154700
Bedford ,0.0045,3,523,254,0.0169,5752,100000
Beech Grove ,-0.0082,3,650,312.5,-0.005,2645,97200
Berne ,-0.0238,0,34,16,-0.0114,1254,110400
Bluffton ,0.0123,0,350,174.5,-0.002,2934,105200
Boonville ,0.0145,19,204,82.5,0.009,2709,105400
Bremen ,-0.0128,12,92,32.5,-0.0124,1801,132600
Brownsburg ,0.0045,17,404,180,0.0215,6125,164400
Brownstown ,0.0627,1,104,51.5,-0.0021,1077,133300
Cedar Lake ,0.0155,8,242,111,-0.0332,2583,162600
Charlestown ,0.0011,0,230,114.5,-0.0076,2692,157000
Clarksville ,-0.0066,43,1873,876,0.0194,4201,105700
Clinton ,-0.0011,7,117,50.5,0.0351,2054,76400
Columbia City ,-0.0003,5,155,71.5,-0.0065,4557,131400
Columbus ,0.0143,7,2046,1000.5,0.005,8068,126900
Crawfordsville ,-0.0088,98,656,227,-0.0028,5524,115000
Danville ,0.0233,12,128,51.5,-0.0286,2717,155600
Decatur ,-0.0096,2,196,95.5,-0.0043,3654,113000
Delphi ,0.0101,2,65,30,-0.0241,1546,100900
Dyer ,0.0145,5,205,94.5,0.0088,3785,214400
East Chicago ,-0.0071,67,1471,611,-0.0036,5362,86800
Edinburgh ,-0.0235,5,444,215.5,0.0045,1511,97900
Elkhart ,0.0015,273,2929,1141.5,0.0029,7986,119000
Elwood ,-0.018,5,176,82,-0.0229,2360,82500
Evansville ,0.0034,161,7506,3441.5,0.0021,0,0
Fairmount ,0.0064,6,64,26.5,-0.0012,1015,85500
Fort Wayne ,0.0081,177,9168,4176,0.006,0,0
Frankfort ,0.0042,5,841,410.5,-0.0035,4324,96900
Franklin ,0.0029,33,1027,476,-0.0033,5755,127300
Garrett ,0.0135,1,191,94,0.0108,1475,90000
Gary ,-0.0111,177,4764,2026,0.0068,0,0
Gas City ,-0.037,9,185,84,0.0276,1296,87200
Goshen ,-0.0009,4,1276,620,0.0053,5469,123200
Greenfield ,-0.0052,11,392,181.5,0.009,7458,145200
Greensburg ,-0.0055,14,107,38,-0.0174,4072,118900
Greenwood ,0.0129,88,2112,960.5,0.0061,5851,162500
Griffith ,-0.0037,15,506,232,0.0045,3623,139000
Hagerstown ,0.0235,2,30,12.5,-0.0318,816,120500
Hartford City ,-0.0131,0,205,102,0.0155,2032,79600
Highland ,-0.005,3,632,308.5,-0.0049,4962,154900
Hobart ,0.0075,36,1823,870,0.0111,6095,128500
Indianapolis ,0.0078,6063,52298,"20,697",0.0011,5989,73200
Jasper ,-0.0055,18,181,72.5,-0.0023,4131,137100
Jeffersonville ,0.0083,109,1708,720.5,0.0051,9292,123600
Kendallville ,-0.0117,13,298,135.5,-0.0083,2955,107700
Kokomo ,0.0149,48,2236,1037,0.0049,7650,86800
La Porte ,-0.0096,9,781,373.5,-0.0027,8502,131600
Lafayette ,0.0102,108,3777,1713,0.0113,982,133800
Lake Station ,-0.0137,5,638,308,-0.0259,2122,87400
Lawrenceburg ,-0.0118,3,149,69,0.0013,4314,162900
Ligonier ,0.0314,1,13,6,0.0421,1271,100200
Linton ,-0.0021,1,210,103.5,0.0075,1943,82800
Logansport ,-0.011,2,845,414.5,-0.0138,5451,76700
Lowell ,0.0085,22,126,41,0.0101,3173,167400
Marion ,-0.0016,20,1341,626.5,-0.0144,4420,92700
Merrillville ,-0.0074,35,1349,615,-0.0166,7633,130800
Michigan City ,-0.0072,17,1482,691,-0.0046,8638,107500
Mishawaka ,-0.0072,23,2458,1176,-0.0103,6332,99600
Mooresville ,-0.0075,2,323,159,-0.0083,4358,146900
Mount Vernon ,-0.0029,0,337,168.5,-0.0054,2626,115300
Munster ,-0.0043,5,407,193,-0.0048,4508,200400
Nappanee ,0.0272,0,120,57.5,0.0191,2075,153200
New Albany ,0.0076,20,2165,1037.5,0.0071,9795,127100
North Judson ,-0.0017,4,62,27.5,-0.0314,1116,105600
North Liberty ,0.0306,0,7,3,0.0559,950,144400
North Manchester ,0.0088,1,80,38,0.0302,1777,98300
Peru ,-0.0158,13,391,178,-0.0093,4795,84100
Plainfield ,0.0093,20,947,446,0.0193,5393,156400
Plymouth ,0.0036,4,228,107,0.0027,4424,122700
Portage ,0.0076,23,846,393,0.0224,7397,139400
Portland ,-0.007,4,175,83.5,-0.011,2398,85600
Rensselaer ,-0.0379,8,267,123.5,-0.0347,2145,127100
Rushville ,0.0028,2,286,140.5,0.0178,2215,106800
Scottsburg ,-0.0112,13,295,129,-0.0144,2913,103900
Sellersburg ,0.0303,2,121,57,0.0018,3056,153400
Seymour ,0.0228,25,1015,475.5,0.0236,5630,121100
Shelbyville ,-0.0068,91,752,279.5,-0.0138,5501,119800
South Bend ,-0.0038,118,5435,2372,0.0023,1156,87500
South Whitley ,-0.0697,0,22,11,-0.0033,744,93200
Tell City ,-0.0145,1,141,70,-0.0068,2296,94600
Terre Haute ,0.0018,57,3210,1506,0.004,0,0
Tipton ,0.0049,3,102,47,0.0189,1899,114100
Union City ,0.0081,3,98,45.5,-0.002,1089,69800
Valparaiso ,0.0091,14,654,309.5,0.0129,7680,178700
Walkerton ,0.0043,1,17,8,-0.0066,1600,118400
Warsaw ,0.0012,19,503,224.5,-0.0162,4098,119100
Washington ,0.0027,17,678,312,0.0092,3421,86400
Waterloo ,-0.0171,5,80,34,-0.0306,785,108100
West Lafayette ,0.0226,11,381,174.5,0.0091,11336,165300
Westfield ,0.0323,15,457,210.5,0.0208,4532,231800
Whitestown ,0.1088,11,141,59.5,0.0863,583,152600
Whiting ,-0.0073,1,154,76,0.0138,2455,117000
Winchester ,0.0055,0,230,115,-0.0162,1700,79200
Winona Lake ,0.0088,1,55,26.5,0.0308,785,150300
Zionsville ,0.0528,3,155,74.5,0.0575,4189,337200
Adel ,0.0178,8,107,45.5,-0.0083,1275,197200
Albia ,0.019,1,39,19,0.0356,1203,92800
Algona ,0.0038,7,49,17.5,0.0181,1570,99400
Altoona ,0.0204,7,495,238,0.0026,3025,162900
Ames ,0.0168,19,1192,558.5,0.0195,6445,164300
Anamosa ,-0.0047,3,85,39,0.0184,1598,127300
Ankeny ,0.051,24,740,341,0.0392,4314,170400
Atlantic ,0.0114,8,115,49,0.0315,1840,87600
Audubon ,-0.0354,1,34,16,0.0137,711,68600
Bettendorf ,0.0114,20,513,230.5,-0.0086,7127,168400
Bloomfield ,0.0421,3,16,5,-0.0038,1307,105000
Boone ,0.0094,26,303,120,0.0077,3402,116700
Buffalo ,0.0762,4,19,5.5,0.0608,218,96900
Burlington ,-0.0112,58,1033,435.5,-0.0087,6309,88200
Camanche ,-0.0032,3,54,24.5,-0.0211,1067,124100
Carlisle ,0.0211,9,71,25,0.0336,1057,140200
Carroll ,0.0045,7,107,47,0.0102,2595,121200
Carter Lake ,0.0018,13,177,73,-0.0258,694,96900
Cedar Falls ,0.0129,15,836,393,0.0171,7831,157800
Cedar Rapids ,0.0025,104,5338,2476.5,0.0007,442,84700
Centerville ,-0.0062,7,241,112.5,0.0279,1734,75400
Chariton ,-0.0282,4,136,63,-0.0071,1359,87900
Charles City ,0.0181,7,133,57,0.0352,2227,86800
Cherokee ,0.0014,7,76,30.5,0.0201,1448,75100
Clarinda ,-0.0063,9,176,78.5,-0.0141,1315,82000
Clear Lake ,-0.002,8,271,127.5,0.0026,2089,145800
Clinton ,-0.0093,63,1383,609,0.0101,5900,94800
Clive ,0.0111,8,384,182.5,0.0214,2878,229600
Coralville ,0.0254,3,584,281.5,-0.0117,3882,186100
Council Bluffs ,0.0057,,4446,2054,0.0095,7049,96100
Cresco ,0.0243,1,60,28.5,0.0041,1231,107800
Creston ,0.0079,10,169,74,0.0077,2036,92700
Davenport ,0.0047,184,4826,2095,0.0032,323,66700
De Witt ,0.021,5,84,37,0.0247,1520,144800
Decorah ,-0.0032,1,98,48.5,-0.0086,2542,164500
Des Moines ,0.0065,444,10091,4420.5,0.0002,0,0
Dubuque ,0.0041,49,1658,756.5,0.0086,8735,115700
Dyersville ,0.0073,3,52,23,-0.018,1104,138000
Eagle Grove ,0,3,49,21,-0.0152,864,64000
Eldridge ,0.0388,3,29,10.5,0.0332,1669,181400
Emmetsburg ,-0.0002,11,65,21.5,-0.0053,945,91500
Estherville ,-0.0043,10,90,34,-0.0167,1565,82100
Evansdale ,0.0111,6,142,63,0.0442,1716,99300
Fairfield ,0.0119,3,294,142.5,-0.0015,2709,90300
Forest City ,0.0236,4,62,25,0.0111,1180,103700
Fort Dodge ,-0.0208,70,1389,610.5,-0.0068,5924,87500
Fort Madison ,0.0002,23,272,107.5,0.0167,2636,74200
Glenwood ,-0.0024,9,102,40.5,0.0095,1647,168400
Grinnell ,0.008,11,258,116,-0.0124,2230,124000
Hawarden ,0.0168,1,26,12,0.0127,627,82800
Hiawatha ,0.0059,1,169,82,-0.0201,1530,131500
Humboldt ,-0.0105,3,33,13.5,-0.0019,1266,100600
Independence ,0.0135,1,41,19.5,0.0441,1753,117300
Indianola ,-0.0059,33,431,175.5,-0.0057,3610,159300
Iowa City ,0.021,65,1969,878,0.0168,6834,159600
Iowa Falls ,0.059,1,124,59.5,0.0082,1428,91600
Jefferson ,-0.0061,3,62,28.5,-0.0004,1135,86200
Johnston ,0.0467,5,190,86.5,0.0528,3238,236900
Keokuk ,-0.0105,45,534,220,-0.0199,2693,65800
Le Claire ,-0.0464,4,40,16,-0.0449,1022,204400
Le Mars ,0.0073,3,242,112.5,0.0165,2470,121300
Manchester ,-0.0269,7,105,46,0.0247,1693,117500
Maquoketa ,-0.0018,2,198,94,0.0081,1857,90000
Marengo ,-0.0069,3,11,3,-0.0282,810,97400
Marion ,0.0083,15,575,263,0.0259,7444,147600
Marshalltown ,0.0014,71,958,402,0.0011,5977,102600
Mason City ,0,8,969,471.5,0.0007,6552,99500
Monticello ,-0.0206,5,52,21,-0.0151,1342,112000
Mount Pleasant ,0.0102,5,264,126.5,-0.0071,2287,108100
Mount Vernon ,0.0024,0,62,30.5,-0.0005,928,181100
Muscatine ,0.0043,57,602,231,-0.004,5962,111000
New Hampton ,-0.0026,3,28,11.5,0.0235,1149,105000
Newton ,-0.0082,20,638,291.5,-0.0143,4123,105200
North Liberty ,0.044,22,186,66.5,0.0456,3021,158200
Norwalk ,0.0165,0,91,45,0.0116,2053,161000
Oelwein ,-0.0344,19,181,71,-0.0335,1547,68000
Ogden ,-0.0362,2,21,8,0.0105,641,115600
Onawa ,-0.0518,6,70,29,-0.0405,822,83800
Orange City ,0.0163,1,39,19,-0.0121,1127,150300
Osage ,-0.0189,1,43,20.5,-0.0117,1181,106000
Osceola ,-0.0146,4,96,44,-0.0147,1356,93500
Ottumwa ,-0.0053,26,1145,536.5,-0.0013,6159,75800
Pella ,-0.0114,9,183,83,-0.0143,2463,176900
Perry ,0.0052,21,205,80.5,0.0137,1653,92900
Pleasant Hill ,-0.0091,5,105,47.5,0.0017,1994,175900
Polk City ,0.0121,0,34,17,-0.0087,836,207300
Prairie City ,0.0242,3,34,14.5,0.0113,460,136500
Red Oak ,-0.0088,7,174,78,-0.0098,1510,86400
Sergeant Bluff ,0.0469,5,102,46,0.0377,885,171200
Sheldon ,-0.0129,5,100,43,-0.0252,1293,108700
Shenandoah ,-0.0307,1,48,23.5,-0.0071,1335,77000
Sioux City ,0.0019,101,3455,1583,0.0001,227,0
Spencer ,0.0026,0,276,130,-0.0021,2800,106500
Spirit Lake ,-0.0201,2,111,52.5,0.0107,1814,171600
State Center ,-0.0392,2,12,4,-0.0663,453,118000
Storm Lake ,-0.004,22,268,108.5,-0.0042,2206,98000
Story City ,-0.024,1,30,14.5,-0.0592,930,136400
Tipton ,0.0118,1,64,31.5,0.0068,1055,131300
Toledo ,0.0011,4,55,23,-0.0331,628,83900
Urbandale ,0.0179,33,781,348.5,0.0195,6622,169800
Vinton ,0.0033,2,64,30,0.0471,1542,113900
Walcott ,0.0143,1,7,2.5,0.0374,498,140700
Washington ,0.0077,17,110,35,0.0094,1885,105900
Waterloo ,0.0025,249,3326,1336.5,0.0023,6542,129000
Waukee ,0.0924,6,161,73.5,0.0458,3046,192500
Waukon ,-0.0089,0,2,1,-0.016,1316,101700
Waverly ,-0.001,27,206,75.5,0.02,2239,152100
Webster City ,-0.0088,10,169,72,0.0065,1945,87000
West Burlington ,0.0222,3,259,127,0.0378,944,98900
West Des Moines ,0.015,42,1678,781,0.0258,6672,175400
West Liberty ,0.0249,2,38,16.5,0.014,850,133200
Williamsburg ,0.0606,0,21,10.5,0.0307,921,147600
Wilton ,0.0583,4,23,8,0.0541,806,135200
Windsor Heights ,0.0006,3,192,92,-0.0065,1098,163000
Winterset ,0.0075,4,92,40.5,0.037,1601,157900
Abilene ,-0.0068,4,149,67.5,0.0113,2106,115800
Andover ,0.018,6,296,139.5,0.0167,2382,168400
Anthony ,0.011,5,73,29,0.0051,567,60400
Arkansas City ,-0.0037,26,541,239,0.0019,3206,72800
Arma ,-0.0124,4,31,11,0.0472,422,75200
Atchison ,-0.0097,16,424,193,-0.0141,2495,88100
Atwood ,0.0071,1,14,6,-0.0318,381,58800
Basehor ,0.0852,4,57,24.5,-0.0115,1064,177800
Baxter Springs ,-0.0706,7,144,65.5,-0.0071,1159,72100
Belleville ,-0.0198,4,68,30.5,-0.0016,586,47200
Beloit ,-0.0096,7,58,21.5,0.0134,1007,80200
Bonner Springs ,-0.0001,11,302,138,0.01,2111,183000
Bucklin ,0.0582,0,0,0,0.033,182,74400
Burlington ,0.0149,2,51,24,0.0011,823,104400
Burrton ,0.0165,0,7,3.5,0.0457,330,89200
Bushton ,-0.0117,0,0,0,-0.0692,87,32600
Cheney ,-0.0471,1,27,12.5,-0.0266,703,120800
Clay Center ,-0.012,3,117,54,-0.0384,1288,84500
Clearwater ,-0.0133,2,47,21,-0.0259,871,126200
Coffeyville ,0.0321,45,853,371.5,0.0013,2782,69700
Colby ,0.0057,12,176,75,-0.0146,1323,94800
Columbus ,-0.0017,4,100,46,0.0482,1197,70100
Concordia ,0.0072,14,239,103,0.0198,1335,67200
Council Grove ,0.056,3,42,18.5,-0.0049,784,81800
Derby ,0.0214,8,587,282.5,0.0041,4953,147300
Dodge City ,0.0069,45,890,386.5,-0.0067,4927,86000
Edwardsville ,,,130,57,,0,0
Ellis ,0.0282,2,22,9.5,0.0578,559,85700
Ellsworth ,0.0278,2,43,19,0.0484,611,88000
Fort Scott ,-0.007,28,430,182.5,0.0035,2432,80100
Fredonia ,0.0225,6,67,27,0.0154,838,65500
Frontenac ,0.0056,2,62,29,-0.0296,690,103100
Galena ,0.0976,2,134,63.5,-0.0128,1051,72500
Garden City ,0.0077,69,980,405.5,0.0037,5687,104800
Garden Plain ,-0.0459,0,6,3,-0.1034,326,154900
Garnett ,-0.0138,7,87,36,0.0111,1029,80800
Girard ,0.0186,2,50,22.5,0.0547,851,83800
Goddard ,0.0308,1,70,34,0.0883,1383,154500
Goodland ,0.016,8,116,50,0.0048,1191,74000
Great Bend ,0.0002,35,969,444.5,0.0223,3945,79600
Halstead ,-0.07,1,66,32,-0.0934,572,102500
Haven ,-0.0055,2,20,8.5,0.0165,409,85200
Hays ,0.008,22,500,221.5,-0.0022,4996,135100
Haysville ,0.0148,11,317,144.5,0.0104,2462,106200
Herington ,-0.0295,2,60,28,0.0091,716,76300
Hesston ,0.0178,2,64,30,0.0373,756,117300
Hiawatha ,0.0032,5,123,55.5,0.0007,1016,91400
Hoisington ,-0.0126,3,99,45.5,-0.0202,692,49500
Holcomb ,-0.0277,0,31,15,-0.0293,422,114300
Holton ,0.0465,3,64,28.5,0.019,1199,117100
Horton ,-0.0731,1,36,17,0.0077,544,52700
Hugoton ,0.0245,0,13,5.5,0.0219,892,81500
Inman ,-0.0177,0,11,5.5,-0.0086,484,122600
Iola ,-0.0234,5,202,94.5,-0.0007,1627,62100
Junction City ,0.0204,,716,293.5,0.0153,5275,114900
Kansas City ,0.0068,274,8376,3658,0.0017,2352,50200
Kingman ,0.0674,4,61,25.5,0.1042,904,78600
Lansing ,0.003,15,159,63,0.0446,1505,160900
Larned ,0.001,7,133,58.5,-0.0104,1105,69700
Leavenworth ,0.0005,93,1423,587.5,-0.0074,6556,145500
Leawood ,0.006,10,431,204,-0.011,1924,326300
Lebo ,0.0177,0,0,0,0.0094,322,98000
Lenexa ,0.0192,20,863,403.5,0.0167,5230,189900
Liberal ,0.0061,26,666,293,-0.0003,3579,86500
Lindsborg ,-0.0092,1,68,32.5,0.0017,895,124900
Little River ,0.0605,0,2,1,0.1094,163,76400
Louisburg ,-0.0257,2,52,23.5,-0.0079,1370,187700
Maize ,0.0549,3,99,46,0.0586,623,129700
Marion ,-0.0043,2,28,11,0.0229,691,85800
Marysville ,0.0091,5,115,51.5,0.024,956,90200
Medicine Lodge ,0.0257,3,51,22,-0.0266,545,57000
Minneapolis ,-0.008,0,30,15,-0.0162,595,83000
Moran ,0.1001,0,0,0,0.0393,239,69800
Mulvane ,0.0333,3,145,69,0.0036,1560,121100
Neodesha ,-0.0233,1,53,25.5,0.0069,726,59000
North Newton ,0.0283,0,9,3.5,0.0162,358,125500
Norton ,-0.027,1,44,20.5,-0.0289,790,62400
Oakley ,-0.0199,2,29,13,-0.0157,557,81200
Oberlin ,-0.0183,1,9,3.5,0.0059,528,60200
Olathe ,0.019,25,1847,873,0.0021,0,0
Osage City ,-0.0074,1,46,22,-0.031,785,96300
Osawatomie ,0.0358,5,126,55.5,-0.013,1123,102700
Oswego ,0.0535,,13,4.5,0.0111,583,60200
Ottawa ,-0.0153,14,414,190.5,-0.0144,3164,121500
Overland Park ,0.0204,83,3360,1516.5,0.0121,4366,142100
Oxford ,-0.0248,2,8,2,0.0051,296,96200
Paola ,0.0051,2,185,89.5,0.0112,2375,165100
Peabody ,-0.0849,0,28,14,-0.0132,352,65600
Pittsburg ,0.0038,17,1222,584.5,-0.0022,4962,93600
Plainville ,0.0087,2,10,3,0.0063,560,68200
Prairie Village ,-0.0014,3,233,112,0.0108,4645,212600
Pratt ,-0.013,5,225,106.5,-0.017,1685,78300
Rose Hill ,0.0114,2,62,28,-0.0206,1087,138400
Russell ,-0.0098,7,82,31,-0.004,1161,69200
Scott City ,0.0026,6,48,16.5,0.0278,1001,88200
Seneca ,-0.065,1,13,6,-0.0291,689,95100
Shawnee ,0.0049,35,1154,525.5,0.0028,4115,157000
South Hutchinson ,-0.006,2,75,35.5,0.0562,557,92000
Sterling ,-0.0073,1,56,27,-0.003,539,82100
Tonganoxie ,0.0079,4,87,40,0.0072,1797,180800
Topeka ,-0.0015,191,6911,3130,0.0011,0,0
Ulysses ,-0.0068,8,108,46.5,-0.009,1368,86300
Valley Center ,0.0258,2,112,53,0.0302,1767,137400
Victoria ,0.0168,0,2,1,0.1033,344,98600
Wamego ,-0.024,3,73,33,-0.014,1456,162600
Wathena ,0.0111,1,33,15,-0.0357,522,92800
Wellington ,-0.0068,12,330,150.5,0.0196,1881,77400
Wellsville ,-0.0238,1,25,11.5,-0.0273,767,147100
Winfield ,-0.0011,8,436,206.5,-0.0144,2881,87900
Adairville ,-0.1597,1,3,1,-0.0927,490,76900
Albany ,0.0033,0,0,0,0.0221,2165,65200
Alexandria ,0.0034,1,188,91,0.0086,2935,167800
Ashland ,0,12,1125,537,0.0042,4018,89800
Auburn ,0.0416,0,17,8.5,-0.0405,1016,95600
Augusta ,-0.0366,1,31,14.5,-0.0091,495,86800
Barbourville ,0.0088,0,23,11.5,0.0376,2208,81800
Bardstown ,0.0137,5,373,177,0.0179,5542,122000
Bardwell ,0.0154,0,0,0,-0.0248,519,72200
Beattyville ,0.001,0,4,2,-0.0062,1378,58700
Beaver Dam ,0.0036,1,33,15.5,-0.0427,1572,88700
Bellevue ,0.0014,2,200,94,0.0338,1322,106400
Benham ,-0.1121,0,0,0,-0.071,79,66000
Benton ,-0.023,1,91,43.5,-0.0106,4011,103300
Berea ,-0.001,3,330,159.5,0.0021,4574,120400
Bloomfield ,0.0257,0,7,3.5,0.0188,657,124500
Bowling Green ,0.0148,44,3139,1469,0.0166,10061,108300
Brandenburg ,-0.0016,2,35,15.5,0.0687,2188,134400
Brownsville ,-0.0602,1,6,2.5,-0.0561,879,81900
Burkesville ,0.0125,0,10,5,0.0174,1383,64200
Burnside ,0.0131,0,78,38,0.0178,679,62300
Cadiz ,0.0013,1,95,45,0.0076,2770,105000
Calvert City ,0.0485,1,51,25,0.0217,1293,92400
Campbellsville ,0.0218,3,406,194,0.0014,4857,95400
Carlisle ,0,0,29,14.5,0.006,1409,87500
Carrollton ,-0.0322,3,75,34,-0.0072,1398,116900
Catlettsburg ,-0.0074,1,47,22.5,-0.0257,1932,93300
Cave City ,0.0752,1,37,17.5,0.0432,1270,87100
Centertown ,0.0141,0,1,0.5,0.0149,258,54000
Central City ,-0.032,,69,30,-0.0182,1717,78600
Clarkson ,0.0765,0,12,6,0.0092,949,88000
Clay ,0.0333,0,1,0.5,0.019,504,70400
Clay City ,-0.0234,1,45,22,0.0013,1131,68800
Clinton ,0.03,2,15,6,0.0126,700,63700
Cloverport ,-0.0271,0,0,0,-0.0252,345,50400
Columbia ,0.03,1,53,25,0.0286,3094,79700
Corbin ,-0.0006,5,261,121,0.0034,5921,91100
Covington ,-0.0118,37,1887,840,0.005,5797,161500
Cumberland ,-0.0602,2,16,6,-0.0586,879,45000
Cynthiana ,-0.0225,2,243,113,-0.0149,3136,107900
Danville ,0.0117,5,465,217,0.0014,4706,131200
Dawson Springs ,-0.0077,1,40,19.5,-0.0188,1351,63100
Dayton ,0.0036,3,256,121.5,0.0364,1026,91800
Dry Ridge ,0.0128,1,19,8.5,0.0003,1862,134700
Earlington ,0.093,0,0,0,-0.0277,290,48100
Eddyville ,0.0532,0,38,19,0.0408,986,95200
Edmonton ,0.0367,1,5,2,0.0223,1428,74300
Elizabethtown ,0.024,9,1110,534.5,0.0272,9578,153000
Elkton ,0.0195,1,28,12.5,0.0096,1291,77100
Eminence ,0.0332,1,23,11,0.0554,739,115800
Erlanger ,0.0086,3,544,261,-0.0183,5267,122400
Evarts ,0.0116,0,17,8,0.0054,716,46700
Falmouth ,-0.0189,0,37,18.5,-0.0314,1380,85400
Ferguson ,0.0098,0,4,2,-0.0237,159,82100
Flatwoods ,0.0038,0,37,18.5,0.0313,1697,84000
Flemingsburg ,0.0051,0,31,15,0.0021,1463,89200
Florence ,0.0219,7,1542,740,0.0082,0,0
Fort Thomas ,0.0003,,123,58.5,-0.0014,3416,190300
Frankfort ,0.0028,21,1116,511,0.0007,10490,140200
Franklin ,0.0031,5,320,148.5,-0.0004,3287,114100
Fulton ,-0.0057,2,84,39,0.0137,1031,60700
Gamaliel ,0.0265,0,0,0,0.0243,265,58100
Georgetown ,0.0188,12,998,468,0.0225,7606,155200
Glasgow ,-0.0205,7,478,228,-0.0063,6162,101300
Grayson ,0.0518,2,92,44,0.0261,2799,80100
Greensburg ,0.0192,1,30,14,0.0157,1834,77600
Greenup ,0.0203,0,1,0.5,0.009,1968,82000
Greenville ,-0.0195,2,24,9.5,-0.0062,2259,86100
Guthrie ,-0.0624,0,18,7.5,-0.0065,444,88500
Hardinsburg ,-0.0317,1,13,5.5,-0.0186,1140,88600
Harlan ,0.0109,1,94,45,0.0192,1040,74400
Harrodsburg ,-0.0089,2,283,137,-0.0081,3927,134600
Hartford ,-0.0449,0,17,8.5,0.0086,1209,81400
Hawesville ,-0.0043,0,8,3.5,-0.0099,909,80200
Hazard ,-0.0195,4,344,165.5,-0.0095,3405,72800
Henderson ,0.0058,20,1046,490.5,-0.0011,0,0
Hillview ,,3,165,77.5,,0,0
Hodgenville ,0.016,1,13,5.5,0.0431,1737,99800
Hopkinsville ,0.0117,22,1123,510.5,0.0099,8531,103500
Horse Cave ,-0.0098,0,0,0,-0.0254,1055,70400
Independence ,-0.0011,2,216,101.5,0.0082,4557,167600
Inez ,-0.0569,0,6,3,-0.012,975,74700
Irvine ,-0.0053,0,3,1.5,0.0023,2650,71600
Irvington ,0.0009,1,5,2,-0.01,726,77500
Jackson ,0.012,1,31,14.5,0.0072,2171,52900
Jamestown ,-0.0061,1,15,6.5,-0.0033,1035,100600
Jenkins ,-0.0055,0,0,0,0.0035,1072,44100
Junction City ,0.0063,1,2,0,-0.0429,409,87900
La Center ,-0.0264,0,8,4,-0.0947,399,85200
La Grange ,0.0152,2,134,60.5,0.0096,3365,202900
Lancaster ,0.0175,1,122,58,0.0142,2792,131800
Lawrenceburg ,0.0058,4,91,40.5,0.0052,4126,132700
Lebanon ,0.0156,3,113,51.5,-0.0009,2418,109300
Lebanon Junction ,0.0293,1,36,16,-0.0167,780,121400
Leitchfield ,-0.0095,5,260,122.5,-0.0048,2964,88000
Lewisburg ,0.009,0,4,2,0.0192,1019,79400
Lewisport ,0.0198,0,5,2.5,0.0192,744,92200
Lexington ,0.0117,167,13175,6067,0.0073,6287,284600
Liberty ,0.01,0,11,5.5,0.0021,1978,77500
London ,0.0112,1,285,135,-0.0034,4341,93500
Louisa ,0.018,2,25,11,0.0126,2295,70900
Louisville ,0.007,3209,32369,"14,182",0.0032,0,0
Loyall ,-0.1432,1,7,3,-0.0825,260,72900
Lynch ,-0.0802,0,0,0,0.0141,189,46000
Madisonville ,-0.0019,7,412,196.5,-0.0021,5580,88500
Manchester ,-0.011,3,27,11,-0.0096,3362,56500
Marion ,0.0037,1,58,27,0.0095,1701,74400
Martin ,-0.1285,0,7,3,-0.1342,555,78300
Mayfield ,-0.0168,4,298,142.5,-0.0146,4696,85000
Maysville ,-0.0306,4,353,167.5,-0.0138,2905,99300
Middlesboro ,0.0355,4,671,328,0.0312,2903,75700
Monticello ,0.0073,4,136,62.5,0.0059,4161,66600
Morehead ,0.0146,1,159,77.5,0.0057,3791,106100
Morganfield ,0.0354,1,43,20,0.0087,1420,87300
Morgantown ,0.0167,2,68,31,0.0089,2111,79100
Mortons Gap ,0.2116,0,4,2,0.1046,150,43300
Mount Sterling ,0.0287,3,366,178,0.0055,4139,118700
Mount Vernon ,-0.0349,1,25,11,-0.0063,1855,70800
Mount Washington ,0.0569,2,121,58,0.0437,3628,162200
Muldraugh ,0.0487,1,18,8,0.0652,208,55500
Munfordville ,0.0098,0,26,12.5,0.0584,1129,86900
Murray ,0.022,5,581,278,0.0133,6227,113500
New Haven ,-0.0062,0,0,0,-0.0153,906,98800
Newport ,0.0163,15,1017,470.5,-0.0078,4409,108400
Nicholasville ,0.0006,8,1123,535.5,0.0014,0,0
Nortonville ,-0.0537,0,0,0,0.0385,687,66800
Oak Grove ,-0.0032,3,300,141,-0.0233,1553,91900
Olive Hill ,-0.032,0,20,10,0.0078,2591,65300
Owensboro ,0.0098,27,2374,1126,0.0103,8853,103700
Owenton ,-0.0278,0,12,6,-0.0296,1422,104500
Owingsville ,-0.0287,1,8,3.5,-0.0281,1287,68700
Paducah ,-0.0123,11,1438,679,-0.0017,6207,141600
Paintsville ,-0.0257,1,76,36,0.0182,1450,87000
Paris ,-0.0059,5,257,120.5,0.0035,3648,143600
